subject_id,epoch_id,label,n100_mean_amp,n100_std_amp,n100_peak_amp,n100_peak_latency,p200_mean_amp,p200_std_amp,p200_peak_amp,p200_peak_latency,n200_mean_amp,n200_std_amp,n200_peak_amp,n200_peak_latency,p300_mean_amp,p300_std_amp,p300_peak_amp,p300_peak_latency,abs_delta_power,rel_delta_power,abs_theta_power,rel_theta_power,abs_alpha_power,rel_alpha_power,abs_beta_power,rel_beta_power,abs_gamma_power,rel_gamma_power,ratio_theta_beta,ratio_alpha_theta
sub-01,0,Stimulus/S  5,-9.791083796683163e-07,5.399530172489148e-06,-9.671138111678113e-06,0.099,4.479439096074347e-06,4.002940364889722e-06,1.0132792414128244e-05,0.159,4.6161297530117e-06,3.985742159181261e-06,-4.929254425659289e-06,0.249,4.676638525864803e-06,4.996309684078523e-06,1.3655543227206088e-05,0.434,1.2517008907209389e-11,0.46542373584398733,2.7793955603056356e-12,0.10334710749631022,2.8640892231230166e-12,0.10649629762975119,7.049282222784372e-12,0.26211559738183265,1.6840155785636352e-12,0.06261726164811855,0.39428064765547316,1.0304719716858395
sub-01,1,Stimulus/S  5,1.8416263417838521e-06,3.342257889835603e-06,-8.167690721364595e-06,0.08,3.2343895758669788e-06,7.417568527193502e-06,1.4571901657219945e-05,0.218,6.102835092436127e-06,5.1331687626609765e-06,-4.512818840553554e-06,0.271,4.755693553710586e-06,3.8044570346235754e-06,1.063935012647134e-05,0.319,1.1015996024551777e-11,0.3062041373548429,2.947670959249466e-12,0.08193440168925896,3.22723405027936e-12,0.08970522649114475,8.68681161268532e-12,0.24146138490773184,1.0098274221713102e-11,0.2806948495570215,0.3393271421870129,1.0948420277889757
sub-01,2,Stimulus/S  5,-2.2180795148309766e-06,5.163450590627332e-06,-1.1081225738545799e-05,0.115,1.0162694404109584e-05,3.949674718358992e-06,1.6550006134045216e-05,0.214,9.78073543763015e-06,5.089891183505639e-06,1.0124369532887912e-07,0.257,8.850158457246232e-06,4.710729079967498e-06,2.1076609729244883e-05,0.304,1.1601420247950151e-11,0.30494569712251873,2.785607754679537e-12,0.07322026790734834,8.224251203803674e-12,0.216176120083035,7.730581908718936e-12,0.20319992198658235,7.702355797634707e-12,0.2024579929005156,0.3603361024527519,2.9524082096582944
sub-01,3,Stimulus/S  5,-1.7158218345541317e-06,2.583252005667442e-06,-4.976984815041705e-06,0.083,6.646210343606651e-06,6.412364758488019e-06,1.848232173603233e-05,0.174,8.528304485151258e-06,7.032263833313993e-06,-3.4812703908778742e-06,0.21,9.951711732684292e-06,6.850254117524918e-06,2.0286804779836202e-05,0.331,2.020249122186196e-11,0.3618165799831446,4.713756563335415e-12,0.08442103797444107,1.4306856015308179e-11,0.2562286827363362,1.36943126949713e-11,0.24525833621709225,2.918861717100096e-12,0.05227536308898596,0.34421271576969015,3.035128314981282
sub-01,4,Stimulus/S  5,7.25209519334707e-07,4.610186229494139e-06,-4.765915750331323e-06,0.101,5.0600299409663625e-06,2.1388481920693157e-06,1.0908028670192388e-05,0.25,7.326961062916105e-06,3.6590464428448236e-06,9.98873038692419e-07,0.215,1.0001872825564792e-05,4.564292145970617e-06,1.8617355408966703e-05,0.42,1.9313642225449014e-11,0.6204485465442665,3.8321554806907004e-12,0.12310755632581949,1.0341980385088823e-12,0.03322349364980274,4.4109132237825845e-12,0.14170008259874786,2.537606575719687e-12,0.08152032088136339,0.8687895876138843,0.2698737156464436
sub-01,5,Stimulus/S  5,2.2738833000567537e-06,1.6346476821083507e-06,-7.887354586723281e-07,0.094,5.8928791087613335e-06,5.658453183055162e-06,1.690066887762363e-05,0.154,8.152280061622157e-06,5.382146875974852e-06,-3.7738676035365516e-06,0.203,4.558490617918028e-06,5.758542920040828e-06,1.67479444309834e-05,0.397,1.505605677533841e-11,0.3749753095027409,1.77885098760265e-12,0.04430278190290415,5.306903727013381e-12,0.13216992318982299,1.3534860050112603e-11,0.33708947914439447,4.475456863545512e-12,0.11146250626013757,0.13142736467288782,2.9833323667911458
sub-01,6,Stimulus/S  5,-4.704629343840838e-06,3.4961163275974436e-06,-9.867336902627875e-06,0.085,3.5653851109838984e-09,2.9138158459179984e-06,5.024721313946389e-06,0.229,-2.8869337137590047e-06,3.3176845864299508e-06,-8.140037815785764e-06,0.283,-1.7282103429724528e-06,3.6003879907394307e-06,7.2106909286025805e-06,0.6,6.729204170703783e-12,0.42405704088116736,2.1942766111452016e-12,0.1382776362542248,1.7571007544996708e-12,0.11072794458029774,3.851137791215985e-12,0.24268874213663297,1.3369104131911416e-12,0.0842486361476771,0.5697735916253377,0.8007653846260673
sub-01,7,Stimulus/S  5,-5.387544391938556e-06,3.3470367909345727e-06,-1.1298610753886953e-05,0.098,-2.198900313768704e-06,4.521943218824931e-06,5.596059378456295e-06,0.249,3.98217572926056e-06,4.4941098370756975e-06,-2.502456382558206e-06,0.22,6.658867497319898e-06,5.011592011649642e-06,1.7608114826837754e-05,0.372,2.238604701074165e-11,0.5678016808442106,3.9877337892942595e-12,0.10114523333369517,9.73053180653555e-13,0.024680607132683285,9.566628514003733e-12,0.2426488136854632,2.512357762580365e-12,0.06372366500394794,0.4168379469796462,0.24401156949490446
sub-01,8,Stimulus/S  5,4.763697850356344e-06,2.490882374231349e-06,1.4789432280159251e-06,0.11,1.4359422920202072e-06,4.7905355350259946e-06,1.3635321021622646e-05,0.15,1.6542390399466568e-06,3.5184381551535553e-06,-5.14993921007463e-06,0.218,1.0447960968916042e-06,3.625456540707876e-06,9.205818308814438e-06,0.513,2.9653450692877646e-12,0.1588812130805926,4.973683437440639e-12,0.26648664474290734,5.816655398045573e-12,0.31165252074195465,3.930365847547493e-12,0.21058638341164937,9.778628134995812e-13,0.05239323802289596,1.265450502666098,1.1694864522858959
sub-01,9,Stimulus/S  5,-9.233713467426533e-06,3.963464329395632e-06,-1.5343352366610986e-05,0.101,-2.3360516128089497e-06,3.4405847055709845e-06,4.843205978048727e-06,0.171,-1.197624050474177e-06,4.008651323715634e-06,-8.049404228115404e-06,0.253,-1.7999431304855533e-06,5.169145435069723e-06,8.677427439014734e-06,0.57,4.922513253480441e-12,0.2272203267612687,4.753620781055698e-12,0.2194243492197689,4.488920160953513e-12,0.20720592373335633,5.335904919110491e-12,0.24630224376340812,2.1630941135792556e-12,0.09984715652219792,0.8908743414881048,0.9443159998885313
sub-01,10,Stimulus/S  5,-1.2012712111217482e-06,4.0017575689322756e-06,-6.675388262361511e-06,0.12,-1.6587166009158994e-06,4.778960163115662e-06,5.231497040874945e-06,0.25,3.0172775450261653e-06,3.6814329443725557e-06,-5.129595578725261e-06,0.237,-2.9594335264967122e-06,5.483445326320639e-06,7.1493465348791956e-06,0.316,1.3960705100393356e-11,0.40425524101290344,4.6006983513234856e-12,0.1332208085098467,2.0132823363358643e-12,0.058297910474417534,1.1455516097928741e-11,0.3317133617387919,2.5041805636149093e-12,0.07251267826404056,0.4016142364947951,0.43760363809913816
sub-01,11,Stimulus/S  6,-1.156453327432899e-05,4.840353617155979e-06,-1.734916380809643e-05,0.083,5.561980001454606e-06,8.883086513577189e-06,2.1326949178698248e-05,0.244,7.200001248372106e-06,8.629866553850997e-06,-4.66878457327102e-06,0.298,2.1205769083964997e-06,7.2633908012493315e-06,2.030135488043252e-05,0.333,1.8441236611755225e-11,0.2618109115123557,1.870072622328041e-12,0.026549489502993007,4.148257549108846e-11,0.5889296433775474,6.78505711157597e-12,0.09632770428815723,1.8582928271136183e-12,0.02638225131894677,0.27561634214360764,22.182333988423977
