subject_id,epoch_idx,label,ROI_Mean_Amp,Peak_Amp,Peak_Latency,Peak_to_Peak
sub-01,0,0,2.502582071816848e-06,1.5421714938551476e-05,0.471,2.3414402726993033e-05
sub-01,1,0,3.840588331276139e-06,1.9422554820425613e-05,0.254,2.856427461623241e-05
sub-01,2,0,5.311530977266852e-06,2.448222473120975e-05,0.304,2.8584613474455374e-05
sub-01,3,0,7.220699340921652e-06,2.732783584382756e-05,0.328,3.132873964344468e-05
sub-01,4,0,8.229853070300276e-06,2.4252570970052696e-05,0.389,2.7695980300202072e-05
sub-01,5,0,3.252649100181197e-06,2.630536013269541e-05,0.256,3.926797569465131e-05
sub-01,6,0,-1.9955985440690605e-06,7.014325791995555e-06,0.571,1.9711705086215428e-05
sub-01,7,0,5.345182367380041e-06,2.1684264346375682e-05,0.582,3.035220499737548e-05
sub-01,8,0,1.6684309483463003e-06,1.0746376511498777e-05,0.397,1.5514562518217215e-05
sub-01,9,0,-9.2807517743577e-07,1.2541474477361603e-05,0.571,3.130794539714054e-05
sub-01,10,0,-9.376881322258869e-07,1.0548932194646051e-05,0.267,2.963134910841401e-05
sub-01,11,1,1.6462694167291633e-06,2.825199741697392e-05,0.333,5.1936971893174317e-05
sub-01,12,0,2.743753887010197e-06,1.634164563865525e-05,0.38,2.2375042020770844e-05
sub-01,13,0,3.004738972357953e-06,1.6998831080550227e-05,0.372,2.5715340659602588e-05
sub-01,14,0,8.626556391074047e-06,4.221999664960716e-05,0.349,4.709415582084965e-05
sub-01,15,1,-1.0668254671949699e-05,6.399871482946509e-06,0.543,3.5116158989654714e-05
sub-01,16,0,3.060254635925719e-06,3.214520799068343e-05,0.453,5.845708504025059e-05
sub-01,18,0,-1.3466449702298488e-06,1.0471013127990443e-05,0.571,2.7735915599700164e-05
sub-01,19,0,1.4589524196862187e-06,1.346772685052967e-05,0.502,2.697062146590337e-05
sub-01,20,1,-2.1312586995932225e-06,2.0071135117923318e-05,0.6,4.2156753507129434e-05
sub-01,21,0,1.328013349091946e-06,1.1993277611546735e-05,0.501,2.3221037162060728e-05
sub-01,22,0,-4.577296237008108e-06,5.119219093665641e-06,0.531,2.671900233058613e-05
sub-01,23,0,-3.5734355743596638e-06,1.6467130248491016e-05,0.414,4.67393001197909e-05
sub-01,24,0,6.642291534183318e-06,2.0618085864273338e-05,0.573,2.968436692287181e-05
sub-01,25,0,1.652054019517102e-06,2.4562581386233965e-05,0.335,3.4749718596345286e-05
sub-01,27,0,-1.462477156442463e-07,1.4401011172369118e-05,0.577,3.720180057119932e-05
sub-01,28,0,6.813280859299348e-07,1.8186049849703604e-05,0.494,4.022097300217129e-05
sub-01,30,0,1.6979127882300788e-06,1.9543668387395404e-05,0.512,2.7566814840156466e-05
sub-01,31,0,3.0460296211187644e-07,2.4215226853707627e-05,0.393,3.9856462727250145e-05
sub-01,32,0,9.345080684392761e-07,1.0661854220366837e-05,0.506,3.242303169464253e-05
sub-01,33,0,1.3660506570675634e-06,2.0142619849280686e-05,0.59,3.415517699714754e-05
sub-01,34,0,-2.1864195071665085e-06,8.456959325656441e-06,0.292,1.9877640935770474e-05
sub-01,35,0,6.853424220716481e-06,2.6260623129505758e-05,0.568,2.936880266126187e-05
sub-01,36,0,6.5936791283102594e-06,2.2910079694074283e-05,0.272,2.7144451935666824e-05
sub-01,37,0,5.4348572545620025e-06,3.214886322436067e-05,0.493,4.198155107169369e-05
sub-01,38,0,-1.302598095358135e-06,1.4535517383748763e-05,0.462,2.967620409242903e-05
sub-01,39,0,1.281793894028223e-06,1.2972693620889466e-05,0.497,2.6323845993370554e-05
sub-01,40,1,-1.367180374055251e-06,2.9321579224286074e-05,0.57,4.407676178966837e-05
sub-01,41,0,-1.9124200249847155e-06,1.3684996395592448e-05,0.456,3.609730551457081e-05
sub-01,42,0,2.1356660768591154e-06,1.6741356428084873e-05,0.463,2.7918221065868647e-05
sub-01,43,0,4.428729816947475e-06,2.5898103627475475e-05,0.559,4.299424419481777e-05
sub-01,44,0,-2.514252411793462e-06,2.1783784881027167e-05,0.53,4.463585270534681e-05
sub-01,45,0,-1.6045517004734937e-06,1.0128722074110149e-05,0.284,3.4559966741109724e-05
sub-01,46,0,1.2976500497594627e-06,1.7527419830746844e-05,0.583,3.4935177745256336e-05
sub-01,47,0,3.6607796624415382e-06,3.3477935325617973e-05,0.309,5.407489330071624e-05
sub-01,48,0,3.29294246816204e-06,2.1182435018970843e-05,0.562,3.194133788989589e-05
sub-01,49,0,1.000095688922819e-05,3.7882573292648564e-05,0.557,3.683914586163464e-05
sub-01,50,0,9.949792486488211e-08,1.4438744724439756e-05,0.412,2.580193429926874e-05
sub-01,51,0,-6.227538714164229e-06,1.3023556768294667e-05,0.6,3.9933375682372213e-05
sub-01,52,0,2.8143564108391926e-06,2.4159708943844107e-05,0.373,4.196074113430303e-05
sub-01,53,0,-2.073102634758584e-06,2.411801893623122e-05,0.299,5.588036766783681e-05
sub-01,54,0,-2.164030631818393e-06,1.1091743108458973e-05,0.508,2.235663217683634e-05
sub-01,55,0,-7.81470620799215e-06,2.9096800000272556e-06,0.577,2.7185673641144272e-05
sub-01,56,0,5.225135269670822e-06,1.8370071521645423e-05,0.595,1.855969846638248e-05
sub-01,57,0,1.8187556814025045e-06,2.2911015160902584e-05,0.537,3.127288566369766e-05
sub-01,58,0,-5.348028709768163e-06,7.3633796688243494e-06,0.537,2.881505468044938e-05
sub-01,59,0,3.574251463361734e-06,2.043024130763681e-05,0.302,4.007158697664722e-05
sub-01,60,0,-1.6360224848961174e-06,1.546358688540047e-05,0.408,3.721441086218893e-05
sub-01,61,0,-4.8331576234774e-06,1.303859043917468e-05,0.505,3.709086497198258e-05
sub-01,62,0,6.823583305663485e-06,2.6900254943041714e-05,0.511,3.54699089131216e-05
sub-01,64,0,-3.85951000362872e-06,1.2629246527644748e-05,0.6,2.7261869346475967e-05
sub-01,65,0,4.070432335788693e-06,2.69291993372918e-05,0.42,3.808647484067567e-05
sub-01,66,0,7.579248811250137e-07,2.4434655633528347e-05,0.518,5.1457126238155555e-05
sub-01,67,1,-5.380521431144269e-06,7.473534185661519e-06,0.29,2.317589355976983e-05
sub-01,68,0,9.377543000485183e-07,1.9865084431782363e-05,0.525,3.078527995302143e-05
sub-01,69,0,6.841459185848727e-06,2.7819725993239798e-05,0.311,2.81851528787215e-05
sub-01,71,0,-1.3815764394461731e-06,1.2090293651052694e-05,0.438,3.473862816541047e-05
sub-01,72,0,2.2629174661389668e-06,1.597838442751293e-05,0.374,2.481288617412227e-05
sub-01,73,0,-4.584044763369463e-06,-1.3857698104153603e-06,0.332,2.006630285994534e-05
sub-01,74,0,4.969130211759047e-06,2.1713915173178813e-05,0.476,2.9039567262026012e-05
sub-01,75,0,-3.1175396489574747e-06,6.1084607464141014e-06,0.271,2.1670692869690212e-05
sub-01,76,0,4.135701813449814e-06,2.736367321417414e-05,0.596,4.2829497651474465e-05
sub-02,1,0,2.2468006680198355e-06,2.312593274430395e-05,0.392,4.97972140091967e-05
sub-02,2,1,2.1236583241403674e-06,3.184997391026713e-05,0.592,6.121683844895647e-05
sub-02,3,0,-1.9490037359820445e-06,1.786708377703037e-05,0.318,4.097536107311896e-05
sub-02,4,0,-5.368503336480538e-06,9.243965626336308e-06,0.314,5.3878240253211566e-05
sub-02,5,1,-3.012405903791601e-06,2.017937164656906e-05,0.391,3.7444738835980395e-05
sub-02,6,0,-4.032610244237538e-06,1.9641139847244313e-05,0.564,4.833117074669879e-05
sub-02,7,0,-1.2163570301390768e-06,1.7611279991945503e-05,0.25,4.667644410772947e-05
sub-02,8,0,-3.412974156057478e-06,9.654813350036277e-06,0.518,4.142205855387098e-05
sub-02,10,1,3.1588883358886495e-06,3.46177816992328e-05,0.557,5.028704229491522e-05
sub-02,11,0,-1.4415031388039887e-07,2.0953905183536156e-05,0.555,3.703510615656271e-05
sub-02,12,0,4.872470977327534e-06,2.3007046318992334e-05,0.26,4.4450343062881064e-05
sub-02,15,1,2.8472218826733594e-06,2.9968886010501032e-05,0.544,4.3618018656841684e-05
sub-02,16,0,-1.1258759989184893e-06,1.4193405487419217e-05,0.478,2.6261031053666686e-05
sub-02,17,0,1.475489740621974e-06,2.5081172507816374e-05,0.517,4.7359464729821844e-05
sub-02,18,0,-4.725074709952591e-06,2.351892674232945e-05,0.6,4.8101020865343354e-05
sub-02,19,0,-2.5361260840294297e-06,2.2558819807174782e-05,0.53,4.48936273390663e-05
sub-02,20,0,-5.183548614370087e-06,1.4992001736331766e-05,0.516,4.339463366099883e-05
sub-02,21,0,1.4210360064799e-06,1.893055336320327e-05,0.526,3.995346167191922e-05
sub-02,22,1,-2.535414588906347e-06,1.6178931363096624e-05,0.288,2.8190735731593354e-05
sub-02,23,0,-4.458125911875074e-07,1.7729444628849966e-05,0.37,4.175287995561905e-05
sub-02,24,0,-7.903780671952931e-07,1.463084577559725e-05,0.293,4.0465787915933046e-05
sub-02,25,0,5.950715745431605e-06,2.2521272128593046e-05,0.497,3.442046747243982e-05
sub-02,26,1,-6.969086927860229e-06,1.024577630783257e-05,0.359,3.6295782718400847e-05
sub-02,27,0,-6.756950386788451e-07,1.8581137077379602e-05,0.497,3.8148492081532566e-05
sub-02,28,0,6.636436278738114e-08,1.723389429671585e-05,0.409,4.103808108854692e-05
sub-02,29,0,-1.4409998972956033e-06,1.1279143282941296e-05,0.511,2.765595070890009e-05
sub-02,30,1,-1.210150555846741e-06,1.2410314235137934e-05,0.522,2.840440616363473e-05
sub-02,32,1,4.2008087284297447e-07,9.623753946164473e-06,0.556,2.2874700160131084e-05
sub-02,33,0,-2.990711228921762e-06,1.0954388411399463e-05,0.25,3.924238792022795e-05
sub-02,34,0,-5.8128930923950305e-06,8.08589147227368e-06,0.278,2.9610391275639374e-05
sub-02,36,0,-4.273911081331381e-06,9.300958146996498e-06,0.6,3.2853340806838966e-05
sub-02,37,1,1.0344298267092562e-06,2.5055292194458445e-05,0.414,3.902639789260918e-05
sub-02,38,0,5.068024457835502e-06,3.150723261133868e-05,0.25,4.306808598201913e-05
sub-02,39,0,-7.096725374843673e-07,2.4935157663691596e-05,0.33,5.197106432637878e-05
sub-02,40,0,-1.2656538703055798e-06,2.825360164420966e-05,0.359,6.30632609122857e-05
sub-02,41,0,-2.0506458227173847e-06,1.5375152180958855e-05,0.273,4.131065656781532e-05
sub-02,42,0,1.682275645486496e-08,2.255237184179779e-05,0.317,4.3495523035925934e-05
sub-02,43,0,-5.196221008952728e-06,1.2744352661489433e-05,0.538,5.18847448332015e-05
sub-02,44,0,4.581912474223965e-06,3.0653549985115426e-05,0.342,4.3222109899556605e-05
sub-02,45,0,-1.0357303618377366e-06,1.7072348220353375e-05,0.519,4.777469226844978e-05
sub-02,46,1,-2.485365778070879e-07,1.5002567842612278e-05,0.443,4.1874357307347764e-05
sub-02,47,1,9.974417353868697e-07,1.8559655201381875e-05,0.595,3.5720281375914854e-05
sub-02,48,0,-3.3340748518817324e-06,1.2825907861663349e-05,0.465,4.66684946979533e-05
sub-03,0,1,1.0195450364168211e-06,1.1129330112918442e-05,0.312,1.5310609219998194e-05
sub-03,1,0,6.425595991888884e-06,1.9616945762390857e-05,0.327,2.658691862587299e-05
sub-03,3,0,2.1169357505032056e-06,1.218488640175857e-05,0.453,2.072885081937498e-05
sub-03,4,0,-3.620459145150304e-07,1.289153365487098e-05,0.382,3.317379292496542e-05
sub-03,5,0,3.9316761918935026e-06,2.166140319106611e-05,0.482,3.375414690746644e-05
sub-03,6,0,1.6320319656005944e-06,1.5691588259109447e-05,0.53,2.2658287061350668e-05
sub-03,7,0,-2.5369929714631314e-06,1.243385199755085e-05,0.29,2.5455022017609547e-05
sub-03,8,1,1.930460219927476e-06,1.9409425981668322e-05,0.341,3.168282541367744e-05
sub-03,9,0,3.5272668073656934e-06,2.2590148748440566e-05,0.401,3.667258135050748e-05
sub-03,10,1,9.367848707546572e-07,1.6119588244453818e-05,0.554,2.4100383041142092e-05
sub-03,11,0,2.1516271054672393e-06,1.1842558943723263e-05,0.25,2.8918393536444016e-05
sub-03,12,0,9.642954223543947e-07,1.2791400080947055e-05,0.539,2.732895449311521e-05
sub-03,13,0,-5.38126124353166e-06,4.997784270855242e-06,0.57,2.1437805538338512e-05
sub-03,14,1,-4.6993477768760143e-07,1.3988311490959683e-05,0.309,2.7102832482911716e-05
sub-03,15,0,2.199074077708198e-06,1.6374297957206064e-05,0.42,1.8546026917106448e-05
sub-03,17,0,-6.754811119161784e-07,9.469854832729983e-06,0.325,2.2997682253604147e-05
sub-03,19,0,2.211165738671302e-06,1.7860056106261566e-05,0.429,3.035072654726717e-05
sub-03,20,0,-2.1106003096473995e-06,9.258325765575895e-06,0.546,2.6605037453939127e-05
sub-03,21,0,3.9762947716122754e-07,1.0005397130831568e-05,0.442,1.9377951955420512e-05
sub-03,22,0,1.090003105141263e-06,1.4686676829702867e-05,0.292,2.4775108466946592e-05
sub-03,24,0,-1.1265851807876284e-07,1.1951424940631316e-05,0.287,2.385801987378005e-05
