subject_id,epoch_id,label,State_1_Occupancy,State_2_Occupancy,State_3_Occupancy,State_4_Occupancy,State_5_Occupancy,State_6_Occupancy,State_7_Occupancy,State_8_Occupancy
sub-01,0,Stimulus/S  5,9.111242287203312e-08,0.20492440989900107,0.795075496488079,2.454719983303738e-18,2.3099674668538075e-09,1.9052906653269033e-10,1.868664865275965e-17,1.1370590983402332e-28
sub-01,1,Stimulus/S  5,5.92644045862046e-07,0.02191449044431288,0.9780847705324575,5.072534719128678e-16,1.4620462722163628e-07,1.7444949881924894e-10,1.0479442276995072e-13,1.4789668540200332e-26
sub-01,2,Stimulus/S  5,0.02068246283790857,0.19238448671937483,0.7869312029220262,3.068805775015695e-13,1.8400488599318504e-06,7.2394934430281666e-09,2.3202305170603135e-10,4.013771995449096e-24
sub-01,3,Stimulus/S  5,7.47392917619254e-07,0.03993544911732312,0.9600637825754889,7.340385428585669e-18,2.0909171767758274e-08,5.097664086482688e-12,5.929308131890269e-16,2.5391812402491485e-27
sub-01,4,Stimulus/S  5,8.715781069286467e-06,0.47275966161347827,0.5272314042648729,6.938685036663977e-17,2.128248272780146e-07,5.515737914389654e-09,1.5232018374421518e-14,1.0968772200938188e-26
sub-01,5,Stimulus/S  5,0.01635788992275526,0.2966174322545548,0.686710020684822,1.002784708154235e-12,0.00031448451867460063,1.7261157338297303e-07,6.6188740833795795e-12,7.61229380844883e-26
sub-01,6,Stimulus/S  5,0.0008581390733048616,0.39997845082230066,0.599162987318018,9.056135464921861e-16,4.2116141858294703e-07,1.62477657549233e-09,1.8047466811676023e-13,1.3364212688790498e-26
sub-01,7,Stimulus/S  5,0.007060240454685011,0.13996225647387397,0.8529718696397923,1.0763719642331065e-13,5.623006215448128e-06,9.94909292649564e-09,4.762299319206644e-10,3.830854818583407e-24
sub-01,8,Stimulus/S  5,1.7050570399315432e-08,0.023912720792418837,0.9760872614097754,4.141783544955861e-19,7.457829786711229e-10,1.451685171477147e-12,7.686048305186939e-18,6.569765392617267e-29
sub-01,9,Stimulus/S  5,6.35827358223721e-09,0.030261971554027878,0.9697380219509965,1.8072749753515912e-20,1.3430666634059074e-10,2.3957354157198347e-12,3.899131159486768e-18,2.016986038717293e-30
sub-01,10,Stimulus/S  5,1.9602183694563423e-06,0.07402342979194251,0.9259738082640571,2.8981912072198274e-15,8.013873285250506e-07,3.382524558427772e-10,4.476176495136113e-14,2.1516791511320447e-26
sub-01,11,Stimulus/S  6,0.04925034443466871,0.7376077481848249,0.21142095066584826,1.0825778543296327e-14,0.0017209357988131157,1.9728480546887964e-08,1.1873447577493829e-09,1.4193701285707586e-22
sub-01,12,Stimulus/S  5,6.951526958205209e-09,1.707367385448021e-05,0.9999829193376668,1.557089661563809e-20,3.693519904310445e-11,1.460200748755591e-14,1.5569317013675214e-18,4.789552762406822e-29
sub-01,13,Stimulus/S  5,3.2838334208504756e-05,0.15081632560695835,0.8491506632558021,5.574313300985256e-17,1.7107768268002145e-07,1.7253444690653027e-09,3.607320898990557e-15,4.12281814670389e-27
sub-01,14,Stimulus/S  5,1.4441331315796808e-07,0.13662751744679266,0.855829647314764,6.471043984234565e-15,0.007542669918593517,2.0903300858459443e-08,3.2257871517940704e-12,4.282510185426155e-28
sub-01,15,Stimulus/S  6,0.013385843305816507,0.19133669064543227,0.7952767268523379,6.073944317168492e-14,7.391207299091896e-07,6.784582885814904e-11,7.779403885199887e-12,1.2368345986144789e-25
sub-01,16,Stimulus/S  5,0.22326290437211424,0.177498428910034,0.5964969501570752,1.6621163938528325e-12,0.0027413902972389962,1.2546892238107245e-07,2.0079295459290057e-07,4.256637971811384e-19
sub-01,17,Stimulus/S  7,0.020159356866137814,0.581268718517233,0.39857118604186925,8.439649164265175e-14,5.665599052229265e-07,1.720070258769401e-07,7.745313206389826e-12,2.0523397166889657e-25
sub-01,18,Stimulus/S  5,7.891103606696298e-06,0.07215822722152632,0.9278338656252978,5.585747970722209e-18,1.6007293462238075e-08,4.2274056158933354e-11,4.201171785308552e-16,7.509921346385297e-28
sub-01,19,Stimulus/S  5,0.008034823393254053,0.1703226321713193,0.8111675078098243,5.9663582950217115e-15,0.010475010433745687,2.61748076208606e-08,1.7042315632322146e-11,1.0344140437771554e-25
sub-01,20,Stimulus/S  6,0.10109460711221765,0.18459438278002938,0.7128049784137731,5.892404294337603e-10,0.0015054578168394795,5.623872582544623e-07,1.0900641233465588e-08,6.518289261413131e-23
sub-01,21,Stimulus/S  5,0.015885371638473644,0.44379554734959464,0.5326708665925493,1.1030085680971724e-11,0.0076481667558644904,3.640241577137151e-08,1.1250070321340486e-08,7.96367406838693e-21
sub-01,22,Stimulus/S  5,0.017446469740535746,0.1276944064862849,0.849579896274508,3.551856103318203e-08,5.951692943642109e-06,0.005273220491502514,1.9795666406346547e-08,1.4755314541663168e-23
sub-01,23,Stimulus/S  5,0.01739021601412766,0.27684028867547233,0.6947484651005144,1.2807164229747074e-13,0.011020981550085544,4.756602160942677e-08,1.0936523420747072e-09,1.7833476805501186e-22
sub-01,24,Stimulus/S  5,0.000307984877676248,0.26372056927539056,0.735970643164231,9.040268383486913e-15,7.985387463158289e-07,4.135266143127492e-09,8.681195764754388e-12,3.010368032859848e-25
sub-01,25,Stimulus/S  5,0.0077790753355414174,0.36038792046717943,0.6318278682712166,2.3506942608743066e-14,4.803157850588638e-06,3.32766731150882e-07,1.458644017580119e-12,1.7084070038015824e-25
sub-01,26,Stimulus/S  7,3.4270240138816623e-05,0.2302587453812846,0.7697069629848272,1.4145357371005277e-17,2.1292293195478085e-08,1.0145675148375865e-10,1.208936224452847e-16,1.3333555993861843e-28
sub-01,27,Stimulus/S  5,0.004294708264340728,0.07555124453219168,0.9201539851143398,6.562266410674964e-16,6.082248874769297e-08,1.266090249199056e-09,5.491927744489776e-13,2.51307229153534e-24
sub-01,28,Stimulus/S  5,0.045036811437490346,0.10923763769476333,0.8457239769732833,1.5388902960155742e-11,1.5400891153012995e-06,3.368261446801537e-08,1.0734352283550982e-10,2.6556342334992925e-25
sub-01,29,Stimulus/S  7,1.762774524919443e-05,0.1116128039414291,0.8811398360683163,7.545814784291924e-09,4.0414390269621384e-07,0.007229320284590055,2.70696407927171e-10,2.480780207014439e-22
sub-01,30,Stimulus/S  5,0.004094729711349523,0.7184339167217317,0.2774000435005025,7.002047027183729e-12,2.1963049970415003e-07,7.109042551033503e-05,3.4040019914432334e-12,1.140325367128773e-25
sub-01,31,Stimulus/S  5,1.7952609404522924e-08,0.008278067639090565,0.9917219119001447,4.2496046490919426e-18,2.5068509036571824e-09,1.2991025563809535e-12,1.0292968995150992e-15,5.5976789781747826e-27
sub-01,32,Stimulus/S  5,4.910679588945958e-07,0.2692878174633641,0.7307116599143337,1.5092994159409366e-18,3.102473371702567e-08,5.296082898965497e-10,9.078023887553964e-17,1.2018044933271028e-27
sub-01,33,Stimulus/S  5,0.14252592615211493,0.1511059698047408,0.7063680683235312,5.874931200622129e-16,3.549791443649632e-08,1.890978736536226e-10,3.259915728750821e-11,5.275169045126844e-26
sub-01,34,Stimulus/S  5,0.04659325724141431,0.08003421536726492,0.873371783476102,1.5594769159728223e-15,7.4366548706612e-07,2.4709919282358466e-10,2.6286699252518255e-12,1.0590959730573123e-26
sub-01,35,Stimulus/S  5,1.803299909960506e-07,0.3241819886862464,0.6656834092489866,1.5047195007131355e-12,0.010133426922206782,9.946978666381765e-07,1.1319647421268459e-10,3.3148635743249284e-26
sub-01,36,Stimulus/S  5,7.770321064779757e-08,0.009192453814754918,0.9908074676091523,1.4669212080318016e-18,8.728045947770828e-10,7.891655247827486e-14,3.247349653010394e-17,7.431331819233918e-25
sub-01,37,Stimulus/S  5,0.016074784886050675,0.1300160612707418,0.8539089941459289,9.519669619589979e-14,1.5920737205886797e-07,4.871893166753818e-10,2.623700046770908e-12,1.6235386923147504e-25
sub-01,38,Stimulus/S  5,7.504606587972349e-07,0.6690872645451342,0.33091192938999475,4.0758957814286146e-17,2.6908325067382473e-08,2.8695883055522457e-08,5.763017143268898e-16,2.159276309359816e-27
sub-01,39,Stimulus/S  5,0.024392464588244348,0.10280412790276248,0.8728030491872951,3.111372252928974e-14,3.42780894213524e-07,1.553162478037416e-08,9.147602050043176e-12,2.0544585890350134e-25
sub-01,40,Stimulus/S  6,1.1453034652132758e-05,0.06846372136228963,0.9101841102283715,3.9716835583703284e-14,0.02134052865257666,1.8533563393267148e-07,1.3864339234808567e-09,9.880455541928758e-24
sub-01,41,Stimulus/S  5,0.02176403441057765,0.11132245562553698,0.8553201116864534,5.169003137028722e-13,0.011593377466484277,2.0056513012175585e-08,7.539198399407758e-10,9.198587223231734e-24
sub-01,42,Stimulus/S  5,0.007950396175896608,0.08700540900404721,0.9050421951076169,2.87418046222448e-13,1.969696175699767e-06,3.000812295868337e-08,7.851995913870907e-12,3.2623126807645114e-26
sub-01,43,Stimulus/S  5,0.015438150404459785,0.24197177782805274,0.7338705049161253,1.205840888124402e-12,0.008719159721370483,3.9613032674234063e-07,1.0998458114794991e-08,3.997748708549649e-23
sub-01,44,Stimulus/S  5,0.009744696676773927,0.2147975249844923,0.7754561094545811,3.0947871482394743e-14,1.60696349257661e-06,6.192047321731877e-08,1.5157327593337603e-13,4.067527340148033e-26
sub-01,45,Stimulus/S  5,7.177960873343615e-05,0.0009646062356822357,0.9989636139318825,2.1903998353433924e-18,2.2339887472191938e-10,3.037233409912045e-13,1.250067147399634e-15,4.444075131925648e-28
sub-01,46,Stimulus/S  5,8.23909932438906e-07,0.04986665364492058,0.9501325202149535,9.267691799427733e-16,1.8583408728095044e-09,3.7179125888814466e-10,6.001057316868621e-14,4.916085049845829e-28
sub-01,47,Stimulus/S  5,0.08741870698872915,0.4023592771685464,0.5102215530876004,3.1376187387232047e-15,4.621376921646728e-07,6.014324064810486e-10,1.5998761234080228e-11,2.551506705090857e-25
sub-01,48,Stimulus/S  5,0.0027368868163619824,0.05490877190541716,0.94235430955389,1.796684661163527e-14,2.8896237600820536e-08,2.8057869324355153e-09,2.228621528870416e-11,1.2300771743911912e-25
sub-01,49,Stimulus/S  5,1.4653292907883575e-07,0.14378320151961216,0.840376039645891,1.062350425120528e-13,0.01584059832029767,1.3947765029948876e-08,3.3400344694085714e-11,5.658728944976093e-24
sub-01,50,Stimulus/S  5,0.009055550976553304,0.12258091727097503,0.8596426323029104,2.4489697249782966e-14,0.008720836812538409,6.263146052026738e-08,5.537136331438249e-12,5.272592028727146e-24
sub-01,51,Stimulus/S  5,1.5068705812875057e-06,0.2804786156472109,0.7195197433375289,9.129031258363165e-18,1.3383676671619074e-07,3.0791128265232097e-10,2.1611305956613488e-16,6.079183577017196e-28
sub-01,52,Stimulus/S  5,7.588682600981724e-05,0.07291089659445181,0.9096246956643121,1.9555244307521042e-10,0.01738780425955029,6.902168917521683e-07,2.624322799461708e-08,1.0438917843546146e-18
sub-01,53,Stimulus/S  5,0.10704515494144429,0.41679621929218647,0.4761537492144958,1.5355365710778508e-14,4.87183855557232e-06,4.295365008332707e-09,4.1793479499450854e-10,9.554362228408293e-24
sub-01,54,Stimulus/S  5,0.01481020721763135,0.011322939517910437,0.9738666701933111,2.258805952158238e-12,1.8060449325287616e-07,2.4608235543587915e-09,3.5727108648510336e-12,5.242050313207835e-26
sub-01,55,Stimulus/S  5,0.007344466914964019,0.09032248097558777,0.9023330377284853,2.1072310570840095e-15,8.10322554701949e-09,6.277664114949051e-09,7.075652575340695e-14,1.0091888940782244e-26
sub-01,56,Stimulus/S  5,1.567179516290505e-07,0.38396909803459867,0.6160307423533999,1.2909308852027126e-18,2.1190308810110935e-09,7.750187650267278e-10,1.955699046199843e-17,1.1870360407935977e-28
sub-01,57,Stimulus/S  5,6.5478231381228216e-06,0.10482855220240227,0.8689993816172281,4.3331385835768165e-14,0.026165432581679793,8.575029637241135e-08,2.5212476873595145e-11,5.92926809066066e-23
sub-01,58,Stimulus/S  5,1.8299754463917023e-06,0.016830247056139974,0.9831676530643984,9.164172324840417e-16,2.695870147271134e-07,3.1676716923878346e-10,2.346223103561874e-13,9.3734762838949e-25
sub-01,59,Stimulus/S  5,0.020380986258649522,0.17842342285663534,0.7944171387187499,2.6966405580920745e-12,0.006584545379441921,2.13022603806411e-09,0.00019390465359949447,3.6835532982476845e-19
sub-01,60,Stimulus/S  5,0.03670921113942109,0.2729070061375956,0.6903837299948311,2.2633418603376327e-16,5.1962339843596976e-08,7.600878870778782e-10,5.722125232251116e-12,2.8064238210317836e-25
sub-01,61,Stimulus/S  5,9.942938242031032e-09,0.018124586117900483,0.9818754036812393,6.470722723305263e-20,1.7195758105186625e-10,8.59660648907164e-11,2.81370679954359e-17,2.154971874861887e-30
sub-01,62,Stimulus/S  5,8.360623862510651e-07,0.1611131389358887,0.8388859643947253,2.6758639232646852e-17,5.700345898175585e-08,3.60353089042204e-09,9.278513774061648e-15,7.056385146764576e-29
sub-01,63,Stimulus/S  7,9.882506503045523e-05,0.02439960877546836,0.975501257675311,1.296333584602403e-17,3.084639307899478e-07,2.0161971077407938e-11,9.649221882594766e-14,1.9189620171028674e-24
sub-01,64,Stimulus/S  5,0.006622334782165124,0.17093322243006154,0.8224443609188912,1.430896988256957e-15,8.1526894346183e-08,3.41968425801334e-10,1.617236489070455e-14,1.9252685298231877e-28
sub-01,65,Stimulus/S  5,0.03279335248379448,0.39871780001378515,0.5620659339324331,4.1956283709877083e-14,0.00642288655263147,2.6993669802431495e-08,2.3647914591199572e-11,2.8059574950611272e-24
sub-01,66,Stimulus/S  5,2.4411133074232407e-06,0.05267659377785611,0.947299693225606,8.931674370477582e-17,2.1271561451323598e-05,3.217130827575723e-10,6.439091321660156e-14,1.0353573632669754e-26
sub-01,67,Stimulus/S  6,0.012523880837283115,0.24595081696788432,0.7415203366005974,2.6384014495669445e-13,4.960144953292447e-06,5.389088708641054e-09,5.992925002223933e-11,1.178977938850355e-24
sub-01,68,Stimulus/S  5,1.9489831281966843e-08,1.650485111615354e-05,0.9999834756082326,7.73320309262493e-18,5.078127352591301e-11,3.987782095959462e-14,3.0197317994071965e-17,7.492034102457601e-30
sub-01,69,Stimulus/S  5,8.556172109363255e-08,0.043497803746581264,0.956502062835012,1.9090683941919515e-19,4.7848308519661336e-08,8.37678261053945e-12,3.3407001936973638e-18,6.649933515861076e-29
sub-01,70,Stimulus/S  7,0.017030010002391776,0.5501784380599106,0.24398679723944494,6.15141577176558e-08,0.05027933472449728,0.13818128087813414,0.00034407758146848375,1.163018888743649e-20
sub-01,71,Stimulus/S  5,2.3575100971808487e-07,0.09108988525014955,0.9089046111154191,1.352871306492182e-11,2.2425255111010744e-08,5.2454415660396335e-06,3.0703881920046523e-12,7.866734140724204e-26
sub-01,72,Stimulus/S  5,1.1117997151936898e-06,0.00015851758772278553,0.9998403692975651,1.2974779782904662e-18,1.314470023476608e-09,5.264995890279134e-13,2.9765072721681114e-16,1.2812328047889525e-28
sub-01,73,Stimulus/S  5,7.437038988406201e-05,0.22143567654336097,0.778486064592815,3.8145109623624494e-15,3.88782630640489e-06,6.429534642456307e-10,4.67573911810834e-12,1.827176163138363e-25
sub-01,74,Stimulus/S  5,1.256254959811033e-07,0.5453985299239342,0.4455703950016444,3.984001566743824e-10,1.5604333678969617e-07,0.00903079269259595,3.1459350254969607e-10,2.5085227663674535e-23
sub-01,75,Stimulus/S  5,0.007050854194440234,0.2706624777316719,0.72228609679825,2.836536554419382e-16,5.710253006370639e-07,2.4910871267848085e-10,1.2275115294079556e-12,8.017387077936663e-26
sub-01,76,Stimulus/S  5,8.066173080357955e-06,0.17336916815974568,0.7613972489473306,0.009752850573115866,0.019165505585453275,0.03630264036888014,4.520192402473464e-06,6.82722889032307e-19
sub-02,0,Stimulus/S  7,0.25641840399291765,7.851872887308204e-27,1.2510125687681418e-27,0.7088227694829256,6.275560208032022e-10,2.7407318474334395e-13,0.034758825896324085,1.621193035840363e-27
sub-02,1,Stimulus/S  5,0.3861148792669132,1.9939567271763772e-30,2.1078841587742178e-30,0.6138850754099516,3.6435633814230835e-13,4.3792525428708805e-20,4.5322771732746085e-08,1.1962466446054529e-30
sub-02,2,Stimulus/S  6,0.45919495764993684,5.697666532455292e-30,1.1433730109342207e-29,0.5408021790526922,6.149118838640194e-12,2.173662656970033e-18,2.8632912209803785e-06,2.433687659292224e-30
sub-02,3,Stimulus/S  5,0.28300892170559366,2.0177292019086474e-28,1.5681333678294176e-28,0.7169909695773261,2.1234827230895813e-12,9.903593510083962e-20,1.0871495637080653e-07,6.37081726960103e-29
sub-02,4,Stimulus/S  5,0.2768291703826124,1.1175513901194375e-30,1.606072909864759e-30,0.7231689787707791,1.5319602492534081e-12,6.781574600957061e-19,1.8508450787030072e-06,6.194387216292646e-31
sub-02,5,Stimulus/S  6,0.21907048251358366,6.416840764632652e-31,1.961485452710381e-30,0.7809293657841654,2.2574113848591892e-13,7.298473159616511e-19,1.5170202399932677e-07,3.29094155067106e-31
sub-02,6,Stimulus/S  5,0.4051470301200476,1.4946966581310869e-27,8.31668317805619e-28,0.5948518586018161,2.4513633069797825e-11,9.048047255673642e-17,1.1112536219220886e-06,3.6321254326294828e-28
sub-02,7,Stimulus/S  5,0.12247546231289706,1.6428368285106122e-30,6.980282604170508e-30,0.8775231456457637,1.9253804832623274e-12,1.0638204023621504e-17,1.3920394128273068e-06,1.3279279001713305e-30
sub-02,8,Stimulus/S  5,0.6153231404492164,5.83653745131997e-25,1.6938995946687126e-25,0.3695725745893141,1.6952697188155533e-10,1.2122122918008762e-13,0.015104284791819262,1.5043731652424086e-25
sub-02,9,Stimulus/S  7,0.09580329663838702,4.884547076470234e-30,1.7958071387992416e-30,0.9041890545127774,7.068334641410638e-13,1.1880997363079045e-17,7.648848126462693e-06,1.5411837788013323e-30
sub-02,10,Stimulus/S  6,0.3875138902987173,4.849519999981334e-24,4.840458052356671e-24,0.5260754912760214,6.4803267687387475e-06,1.290585629205948e-10,0.086404137969433,4.150322700955161e-24
sub-02,11,Stimulus/S  5,0.536435049127099,8.177624736383545e-29,5.303442910877971e-29,0.4635645500944742,4.0006839386711043e-11,2.7312857287709367e-18,4.007384204272044e-07,4.2307848666531743e-29
sub-02,12,Stimulus/S  5,0.5840758067209828,1.8527429588996485e-23,9.408243456387216e-24,0.29661104795791793,2.714718051551224e-09,1.6206096833952155e-11,0.11931314259017543,1.0985265138820506e-23
sub-02,13,Stimulus/S  7,0.30789891885437876,2.2812826617247585e-29,1.6486323566976416e-29,0.6921005241736574,9.005747020698667e-13,2.2556383905670877e-18,5.569710616091304e-07,8.572677141822267e-30
sub-02,14,Stimulus/S  7,0.34868844010999744,4.7284708794058204e-26,2.373604610543764e-25,0.545559965946159,8.776915055987725e-05,3.697477254090528e-12,0.10566382478958714,8.952123280696798e-26
sub-02,15,Stimulus/S  6,0.5601324664625987,2.912339457986541e-28,1.2364075056046147e-27,0.43209250473904,7.533554069544271e-11,4.857757535778716e-14,0.007775028722977228,3.653680277987464e-28
sub-02,16,Stimulus/S  5,0.026227536891643352,8.620161997314252e-27,2.9717450763347444e-27,0.9403316981315163,7.225189188331138e-10,1.8214470776266513e-13,0.03344076425413815,1.8719228123985213e-27
sub-02,17,Stimulus/S  5,0.6704194752824705,3.7631464960468604e-28,8.303329317935815e-28,0.3295625202235402,7.96021789022389e-12,5.723698104640824e-16,1.800448602790073e-05,1.967537001425234e-28
sub-02,18,Stimulus/S  5,0.514608912723852,3.653147061104435e-27,3.315317369070469e-27,0.48538867958664345,2.7833318475785744e-10,2.066432988941416e-15,2.4074111668987503e-06,3.692006434124609e-27
sub-02,19,Stimulus/S  5,0.42269907387686023,2.835774374935078e-26,4.037662148483249e-26,0.5772573358953328,3.844045906363756e-06,3.255704376141991e-13,3.974618157811999e-05,1.0022832540488405e-26
sub-02,20,Stimulus/S  5,0.2045765420001195,4.222773348533405e-29,1.4231159375548555e-28,0.7954231540284258,1.2180526966879023e-10,3.3274712221245846e-18,3.038496483621412e-07,2.640564817541243e-29
sub-02,21,Stimulus/S  5,0.3820979442354343,3.9276338061433e-25,5.608750055109905e-26,0.5727372726305877,1.2788033960024337e-08,1.2282956575221186e-12,0.045164770344715305,9.968393170361972e-26
sub-02,22,Stimulus/S  6,0.2134633234934228,1.0426156511365335e-30,2.3000082587194294e-30,0.7865365015366662,4.660219012024986e-13,9.322520613409448e-20,1.7496944514033743e-07,6.136988384552531e-31
sub-02,23,Stimulus/S  5,0.11941644163917339,8.268451085055186e-30,6.744097679790257e-30,0.8805833027497746,1.654320091381903e-12,9.163702704923486e-20,2.5560939730464613e-07,3.645444231279374e-30
sub-02,24,Stimulus/S  5,0.4726313537516852,7.231576400947783e-28,1.5450587555520434e-27,0.5273601371039974,7.720536883383448e-11,1.7780455872224663e-16,8.509067112836509e-06,1.5413864263677503e-27
sub-02,25,Stimulus/S  5,0.09413001171323764,8.0502225026452475e-28,5.580083399530768e-28,0.9057084372035972,1.918362962430772e-11,2.82867998568014e-15,0.00016155106398093325,3.9161404395568623e-28
sub-02,26,Stimulus/S  6,0.07057627362240604,1.9021344382159857e-29,4.076431098758905e-28,0.9294233959210234,5.814836495429214e-10,7.001893955065779e-17,3.298750874060524e-07,2.0948439596511792e-29
sub-02,27,Stimulus/S  5,0.6609828818679417,4.0466303423515e-26,5.262191542951179e-26,0.3313937853682037,2.062523220668307e-08,2.0470889296237947e-12,0.0076233121365743345,2.0101892962228502e-26
